300,300
1,79,68
1,80,68
1,81,68
1,82,68
1,83,68
1,84,68
1,85,68
1,86,68
1,87,68
1,88,68
1,89,68
1,90,68
1,91,68
1,92,68
1,93,68
1,94,68
1,95,68
1,96,173
1,97,173
1,98,173
1,99,173
1,100,173
1,101,173
1,102,173
1,103,173
1,104,173
1,105,173
1,106,173
1,107,173
1,108,173
1,109,173
1,110,173
1,111,173
1,112,173
1,113,58
1,114,58
1,115,58
1,116,58
1,117,58
1,118,58
1,119,58
1,120,58
1,121,58
1,122,58
1,123,58
1,124,58
1,125,58
1,126,58
1,127,58
1,128,58
1,129,58
1,130,58
1,131,58
1,132,58
1,133,79
1,134,79
1,135,79
1,136,79
1,137,79
1,138,79
1,139,79
1,140,79
1,141,79
1,142,79
1,143,79
1,144,79
1,145,79
1,146,79
1,147,79
1,148,79
1,149,79
1,150,79
1,151,79
1,152,79
1,153,79
1,154,79
1,155,79
1,156,79
1,157,79
1,158,79
1,159,79
1,160,79
1,161,132
1,162,132
1,163,132
1,164,132
1,165,132
1,166,132
1,167,132
1,168,132
1,169,132
1,170,132
1,171,132
1,172,132
1,173,70
1,174,70
1,175,70
1,176,70
1,177,70
1,178,70
1,179,70
1,180,70
1,181,70
1,182,70
1,183,70
1,184,70
1,185,70
1,186,70
1,187,70
1,188,70
1,189,70
1,190,70
1,191,70
1,192,70
1,193,70
1,194,70
1,195,70
1,196,70
1,197,70
1,198,70
1,199,70
1,200,70
1,201,70
1,202,70
1,203,40
1,204,40
1,205,40
1,206,40
1,207,40
1,208,40
1,209,40
1,210,40
1,211,40
1,212,40
1,213,40
1,214,40
1,215,40
1,216,40
1,217,40
1,218,40
1,219,40
1,220,40
1,221,40
1,222,40
1,223,40
1,224,40
1,225,40
1,226,40
1,227,84
1,228,84
1,229,84
1,230,84
1,231,84
1,232,84
1,233,84
1,234,84
1,235,84
1,236,84
1,237,84
1,238,84
1,239,84
1,240,84
1,241,84
1,242,84
1,243,84
1,244,84
1,245,84
1,246,84
1,247,84
1,248,84
1,249,84
1,250,84
1,251,84
1,252,84
1,253,84
1,254,84
1,255,84
1,256,84
1,257,84
1,258,84
1,259,84
1,260,84
1,261,84
1,262,84
1,263,84
1,264,84
1,265,84
1,266,60
1,267,60
1,268,60
1,269,60
1,270,60
1,271,60
1,272,60
1,273,60
1,274,60
1,275,60
1,276,60
1,277,60
1,278,60
1,279,60
1,280,60
1,281,60
1,282,60
1,283,60
1,284,60
1,285,60
1,286,60
1,287,60
1,288,60
1,289,60
1,290,60
1,291,60
1,292,60
1,293,60
1,294,60
1,295,60
1,296,60
1,297,60
1,298,60
1,299,60
2,0,157
2,1,157
2,2,135
2,3,135
2,4,135
2,5,135
2,6,135
2,7,135
2,8,135
2,9,135
2,10,135
2,11,135
2,12,135
2,13,135
2,14,135
2,15,135
2,16,135
2,17,135
2,18,135
2,19,135
2,20,135
2,21,135
2,22,135
2,23,135
2,24,135
2,25,135
2,26,135
2,27,135
2,28,135
2,29,135
2,30,135
2,31,135
2,32,135
2,33,135
2,34,135
2,35,135
2,36,135
2,37,135
2,38,135
2,39,135
2,40,135
2,41,135
2,42,135
2,43,135
2,44,135
2,45,191
2,46,191
2,47,191
2,48,191
2,49,191
2,50,191
2,51,191
2,52,191
2,53,191
2,54,191
2,55,191
2,56,191
2,57,191
2,58,191
2,59,191
2,60,191
2,61,191
2,62,191
2,63,191
2,64,191
2,65,191
2,66,191
2,67,191
2,68,191
2,69,72
2,70,72
2,71,72
2,72,72
2,73,72
2,74,72
2,75,72
2,76,72
2,77,72
2,78,72
2,79,72
2,80,68
2,81,68
2,82,68
2,83,68
2,84,68
2,85,68
2,86,68
2,87,68
2,88,68
2,89,68
2,90,68
2,91,68
2,92,68
2,93,68
2,94,68
2,95,68
2,96,173
2,97,173
2,98,173
2,99,173
2,100,173
2,101,173
2,102,173
2,103,173
2,104,173
2,105,173
2,106,173
2,107,173
2,108,173
2,109,173
2,110,173
2,111,173
2,112,173
2,113,58
2,114,58
2,115,58
2,116,58
2,117,58
2,118,58
2,119,58
2,120,58
2,121,58
2,122,58
2,123,58
2,124,58
2,125,58
2,126,58
2,127,58
2,128,58
2,129,58
2,130,58
2,131,58
2,132,58
2,133,79
2,134,79
2,135,79
2,136,79
2,137,79
2,138,79
2,139,79
2,140,79
2,141,79
2,142,79
2,143,79
2,144,79
2,145,79
2,146,79
2,147,79
2,148,79
2,149,79
2,150,79
2,151,79
2,152,79
2,153,79
2,154,79
2,155,79
2,156,79
2,157,79
2,158,79
2,159,79
2,160,79
2,161,132
2,162,132
2,163,132
2,164,132
2,165,132
2,166,132
2,167,132
2,168,132
2,169,132
2,170,132
2,171,132
2,172,132
2,173,132
2,174,70
2,175,70
2,176,70
2,177,70
2,178,70
2,179,70
2,180,70
2,181,70
2,182,70
2,183,70
2,184,70
2,185,70
2,186,70
2,187,70
2,188,70
2,189,70
2,190,70
2,191,70
2,192,70
2,193,70
2,194,70
2,195,70
2,196,70
2,197,70
2,198,70
2,199,70
2,200,70
2,201,70
2,202,40
2,203,40
2,204,40
2,205,40
2,206,40
2,207,40
2,208,40
2,209,40
2,210,40
2,211,40
2,212,40
2,213,40
2,214,40
2,215,40
2,216,40
2,217,40
2,218,40
2,219,40
2,220,40
2,221,40
2,222,40
2,223,40
2,224,40
2,225,40
2,226,40
2,227,84
2,228,84
2,229,84
2,230,84
2,231,84
2,232,84
2,233,84
2,234,84
2,235,84
2,236,84
2,237,84
2,238,84
2,239,84
2,240,84
2,241,84
2,242,84
2,243,84
2,244,84
2,245,84
2,246,84
2,247,84
2,248,84
2,249,84
2,250,84
2,251,84
2,252,84
2,253,84
2,254,84
2,255,84
2,256,84
2,257,84
2,258,84
2,259,84
2,260,84
2,261,84
2,262,84
2,263,84
2,264,84
2,265,84
2,266,60
2,267,60
2,268,60
2,269,60
2,270,60
2,271,60
2,272,60
2,273,60
2,274,60
2,275,60
2,276,60
2,277,60
2,278,60
2,279,60
2,280,60
2,281,60
2,282,60
2,283,60
2,284,60
2,285,60
2,286,60
2,287,60
2,288,60
2,289,60
2,290,60
2,291,60
2,292,60
2,293,60
2,294,60
2,295,60
2,296,60
2,297,60
2,298,60
2,299,60
3,0,157
3,1,157
3,2,157
3,3,135
3,4,135
3,5,135
3,6,135
3,7,135
3,8,135
3,9,135
3,10,135
3,11,135
3,12,135
3,13,135
3,14,135
3,15,135
3,16,135
3,17,135
3,18,135
3,19,135
3,20,135
3,21,135
3,22,135
3,23,135
3,24,135
3,25,135
3,26,135
3,27,135
3,28,135
3,29,135
3,30,135
3,31,135
3,32,135
3,33,135
3,34,135
3,35,135
3,36,135
3,37,135
3,38,135
3,39,135
3,40,135
3,41,135
3,42,135
3,43,135
3,44,135
3,45,191
3,46,191
3,47,191
3,48,191
3,49,191
3,50,191
3,51,191
3,52,191
3,53,191
3,54,191
3,55,191
3,56,191
3,57,191
3,58,191
3,59,191
3,60,191
3,61,191
3,62,191
3,63,191
3,64,191
3,65,191
3,66,191
3,67,191
3,68,72
3,69,72
3,70,72
3,71,72
3,72,72
3,73,72
3,74,72
3,75,72
3,76,72
3,77,72
3,78,72
3,79,72
3,80,68
3,81,68
3,82,68
3,83,68
3,84,68
3,85,68
3,86,68
3,87,68
3,88,68
3,89,68
3,90,68
3,91,68
3,92,68
3,93,68
3,94,68
3,95,68
3,96,173
3,97,173
3,98,173
3,99,173
3,100,173
3,101,173
3,102,173
3,103,173
3,104,173
3,105,173
3,106,173
3,107,173
3,108,173
3,109,173
3,110,173
3,111,173
3,112,137
3,113,58
3,114,58
3,115,58
3,116,58
3,117,58
3,118,58
3,119,58
3,120,58
3,121,58
3,122,58
3,123,58
3,124,58
3,125,58
3,126,58
3,127,58
3,128,58
3,129,58
3,130,58
3,131,58
3,132,58
3,133,79
3,134,79
3,135,79
3,136,79
3,137,79
3,138,79
3,139,79
3,140,79
3,141,79
3,142,79
3,143,79
3,144,79
3,145,79
3,146,79
3,147,79
3,148,79
3,149,79
3,150,79
3,151,79
3,152,79
3,153,79
3,154,79
3,155,79
3,156,79
3,157,79
3,158,79
3,159,79
3,160,79
3,161,132
3,162,132
3,163,132
3,164,132
3,165,132
3,166,132
3,167,132
3,168,132
3,169,132
3,170,132
3,171,132
3,172,132
3,173,132
3,174,132
3,175,70
3,176,70
3,177,70
3,178,70
3,179,70
3,180,70
3,181,70
3,182,70
3,183,70
3,184,70
3,185,70
3,186,70
3,187,70
3,188,70
3,189,70
3,190,70
3,191,70
3,192,70
3,193,70
3,194,70
3,195,70
3,196,70
3,197,70
3,198,70
3,199,70
3,200,70
3,201,40
3,202,40
3,203,40
3,204,40
3,205,40
3,206,40
3,207,40
3,208,40
3,209,40
3,210,40
3,211,40
3,212,40
3,213,40
3,214,40
3,215,40
3,216,40
3,217,40
3,218,40
3,219,40
3,220,40
3,221,40
3,222,40
3,223,40
3,224,40
3,225,40
3,226,40
3,227,84
3,228,84
3,229,84
3,230,84
3,231,84
3,232,84
3,233,84
3,234,84
3,235,84
3,236,84
3,237,84
3,238,84
3,239,84
3,240,84
3,241,84
3,242,84
3,243,84
3,244,84
3,245,84
3,246,84
3,247,84
3,248,84
3,249,84
3,250,84
3,251,84
3,252,84
3,253,84
3,254,84
3,255,84
3,256,84
3,257,84
3,258,84
3,259,84
3,260,84
3,261,84
3,262,84
3,263,84
3,264,84
3,265,84
3,266,60
3,267,60
3,268,60
3,269,60
3,270,60
3,271,60
3,272,60
3,273,60
3,274,60
3,275,60
3,276,60
3,277,60
3,278,60
3,279,60
3,280,60
3,281,60
3,282,60
3,283,60
3,284,60
3,285,60
3,286,60
3,287,60
3,288,60
3,289,60
3,290,60
3,291,60
3,292,60
3,293,60
3,294,60
3,295,60
3,296,60
3,297,60
3,298,60
3,299,60
4,0,157
4,1,157
4,2,157
4,3,157
4,4,135
4,5,135
4,6,135
4,7,135
4,8,135
4,9,135
4,10,135
4,11,135
4,12,135
4,13,135
4,14,135
4,15,135
4,16,135
4,17,135
4,18,135
4,19,135
4,20,135
4,21,135
4,22,135
4,23,135
4,24,135
4,25,135
4,26,135
4,27,135
4,28,135
4,29,135
4,30,135
4,31,135
4,32,135
4,33,135
4,34,135
4,35,135
4,36,135
4,37,135
4,38,135
4,39,135
4,40,135
4,41,135
4,42,135
4,43,135
4,44,135
4,45,191
4,46,191
4,47,191
4,48,191
4,49,191
4,50,191
4,51,191
4,52,191
4,53,191
4,54,191
4,55,191
4,56,191
4,57,191
4,58,191
4,59,191
4,60,191
4,61,191
4,62,191
4,63,191
4,64,191
4,65,191
4,66,191
4,67,72
4,68,72
4,69,72
4,70,72
4,71,72
4,72,72
4,73,72
4,74,72
4,75,72
4,76,72
4,77,72
4,78,72
4,79,72
4,80,68
4,81,68
4,82,68
4,83,68
4,84,68
4,85,68
4,86,68
4,87,68
4,88,68
4,89,68
4,90,68
4,91,68
4,92,68
4,93,68
4,94,68
4,95,68
4,96,173
4,97,173
4,98,173
4,99,173
4,100,173
4,101,173
4,102,173
4,103,173
4,104,173
4,105,173
4,106,173
4,107,173
4,108,173
4,109,173
4,110,173
4,111,137
4,112,137
4,113,137
4,114,58
4,115,58
4,116,58
4,117,58
4,118,58
4,119,58
4,120,58
4,121,58
4,122,58
4,123,58
4,124,58
4,125,58
4,126,58
4,127,58
4,128,58
4,129,58
4,130,58
4,131,58
4,132,58
4,133,79
4,134,79
4,135,79
4,136,79
4,137,79
4,138,79
4,139,79
4,140,79
4,141,79
4,142,79
4,143,79
4,144,79
4,145,79
4,146,79
4,147,79
4,148,79
4,149,79
4,150,79
4,151,79
4,152,79
4,153,79
4,154,79
4,155,79
4,156,79
4,157,79
4,158,79
4,159,79
4,160,7
4,161,132
4,162,132
4,163,132
4,164,132
4,165,132
4,166,132
4,167,132
4,168,132
4,169,132
4,170,132
4,171,132
4,172,132
4,173,132
4,174,132
4,175,132
4,176,70
4,177,70
4,178,70
4,179,70
4,180,70
4,181,70
4,182,70
4,183,70
4,184,70
4,185,70
4,186,70
4,187,70
4,188,70
4,189,70
4,190,70
4,191,70
4,192,70
4,193,70
4,194,70
4,195,70
4,196,70
4,197,70
4,198,70
4,199,70
4,200,40
4,201,40
4,202,40
4,203,40
4,204,40
4,205,40
4,206,40
4,207,40
4,208,40
4,209,40
4,210,40
4,211,40
4,212,40
4,213,40
4,214,40
4,215,40
4,216,40
4,217,40
4,218,40
4,219,40
4,220,40
4,221,40
4,222,40
4,223,40
4,224,40
4,225,40
4,226,194
4,227,194
4,228,84
4,229,84
4,230,84
4,231,84
4,232,84
4,233,84
4,234,84
4,235,84
4,236,84
4,237,84
4,238,84
4,239,84
4,240,84
4,241,84
4,242,84
4,243,84
4,244,84
4,245,84
4,246,84
4,247,84
4,248,84
4,249,84
4,250,84
4,251,84
4,252,84
4,253,84
4,254,84
4,255,84
4,256,84
4,257,84
4,258,84
4,259,84
4,260,84
4,261,84
4,262,84
4,263,84
4,264,84
4,265,84
4,266,60
4,267,60
4,268,60
4,269,60
4,270,60
4,271,60
4,272,60
4,273,60
4,274,60
4,275,60
4,276,60
4,277,60
4,278,60
4,279,60
4,280,60
4,281,60
4,282,60
4,283,60
4,284,60
4,285,60
4,286,60
4,287,60
4,288,60
4,289,60
4,290,60
4,291,60
4,292,60
4,293,60
4,294,60
4,295,60
4,296,60
4,297,60
4,298,60
4,299,60
5,0,157
5,1,157
5,2,157
5,3,157
5,4,157
5,5,135
5,6,135
5,7,135
5,8,135
5,9,135
5,10,135
5,11,135
5,12,135
5,13,135
5,14,135
5,15,135
5,16,135
5,17,135
5,18,135
5,19,135
5,20,135
5,21,135
5,22,135
5,23,135
5,24,135
5,25,135
5,26,135
5,27,135
5,28,135
5,29,135
5,30,135
5,31,135
5,32,135
5,33,135
5,34,135
5,35,135
5,36,135
5,37,135
5,38,135
5,39,135
5,40,135
5,41,135
5,42,135
5,43,135
5,44,135
5,45,191
5,46,191
5,47,191
5,48,191
5,49,191
5,50,191
5,51,191
5,52,191
5,53,191
5,54,191
5,55,191
5,56,191
5,57,191
5,58,191
5,59,191
5,60,191
5,61,191
5,62,191
5,63,191
5,64,191
5,65,191
5,66,72
5,67,72
5,68,72
5,69,72
5,70,72
5,71,72
5,72,72
5,73,72
5,74,72
5,75,72
5,76,72
5,77,72
5,78,72
5,79,72
5,80,68
5,81,68
5,82,68
5,83,68
5,84,68
5,85,68
5,86,68
5,87,68
5,88,68
5,89,68
5,90,68
5,91,68
5,92,68
5,93,68
5,94,68
5,95,68
5,96,173
5,97,173
5,98,173
5,99,173
5,100,173
5,101,173
5,102,173
5,103,173
5,104,173
5,105,173
5,106,173
5,107,173
5,108,173
5,109,173
5,110,137
5,111,137
5,112,137
5,113,137
5,114,58
5,115,58
5,116,58
5,117,58
5,118,58
5,119,58
5,120,58
5,121,58
5,122,58
5,123,58
5,124,58
5,125,58
5,126,58
5,127,58
5,128,58
5,129,58
5,130,58
5,131,58
5,132,58
5,133,79
5,134,79
5,135,79
5,136,79
5,137,79
5,138,79
5,139,79
5,140,79
5,141,79
5,142,79
5,143,79
5,144,79
5,145,79
5,146,79
5,147,79
5,148,79
5,149,79
5,150,79
5,151,79
5,152,79
5,153,79
5,154,79
5,155,79
5,156,79
5,157,79
5,158,79
5,159,7
5,160,7
5,161,7
5,162,132
5,163,132
5,164,132
5,165,132
5,166,132
5,167,132
5,168,132
5,169,132
5,170,132
5,171,132
5,172,132
5,173,132
5,174,132
5,175,132
5,176,132
5,177,70
5,178,70
5,179,70
5,180,70
5,181,70
5,182,70
5,183,70
5,184,70
5,185,70
5,186,70
5,187,70
5,188,70
5,189,70
5,190,70
5,191,70
5,192,70
5,193,70
5,194,70
5,195,70
5,196,70
5,197,70
5,198,70
5,199,70
5,200,40
5,201,40
5,202,40
5,203,40
5,204,40
5,205,40
5,206,40
5,207,40
5,208,40
5,209,40
5,210,40
5,211,40
5,212,40
5,213,40
5,214,40
5,215,40
5,216,40
5,217,40
5,218,40
5,219,40
5,220,40
5,221,40
5,222,40
5,223,40
5,224,40
5,225,194
5,226,194
5,227,194
5,228,194
5,229,84
5,230,84
5,231,84
5,232,84
5,233,84
5,234,84
5,235,84
5,236,84
5,237,84
5,238,84
5,239,84
5,240,84
5,241,84
5,242,84
5,243,84
5,244,84
5,245,84
5,246,84
5,247,84
5,248,84
5,249,84
5,250,84
5,251,84
5,252,84
5,253,84
5,254,84
5,255,84
5,256,84
5,257,84
5,258,84
5,259,84
5,260,84
5,261,84
5,262,84
5,263,84
5,264,84
5,265,84
5,266,60
5,267,60
5,268,60
5,269,60
5,270,60
5,271,60
5,272,60
5,273,60
5,274,60
5,275,60
5,276,60
5,277,60
5,278,60
5,279,60
5,280,60
5,281,60
5,282,60
5,283,60
5,284,60
5,285,60
5,286,60
5,287,60
5,288,60
5,289,60
5,290,60
5,291,60
5,292,60
5,293,60
5,294,60
5,295,60
5,296,60
5,297,60
5,298,60
5,299,60
6,0,157
6,1,157
6,2,157
6,3,157
6,4,157
6,5,157
6,6,135
6,7,135
6,8,135
6,9,135
6,10,135
6,11,135
6,12,135
6,13,135
6,14,135
6,15,135
6,16,135
6,17,135
6,18,135
6,19,135
6,20,135
6,21,135
6,22,135
6,23,135
6,24,135
6,25,135
6,26,135
6,27,135
6,28,135
6,29,135
6,30,135
6,31,135
6,32,135
6,33,135
6,34,135
6,35,135
6,36,135
6,37,135
6,38,135
6,39,135
6,40,135
6,41,135
6,42,135
6,43,135
6,44,135
6,45,191
6,46,191
6,47,191
6,48,191
6,49,191
6,50,191
6,51,191
6,52,191
6,53,191
6,54,191
6,55,191
6,56,191
6,57,191
6,58,191
6,59,191
6,60,191
6,61,191
6,62,191
6,63,191
6,64,191
6,65,72
6,66,72
6,67,72
6,68,72
6,69,72
6,70,72
6,71,72
6,72,72
6,73,72
6,74,72
6,75,72
6,76,72
6,77,72
6,78,72
6,79,72
6,80,68
6,81,68
6,82,68
6,83,68
6,84,68
6,85,68
6,86,68
6,87,68
6,88,68
6,89,68
6,90,68
6,91,68
6,92,68
6,93,68
6,94,68
6,95,68
6,96,173
6,97,173
6,98,173
6,99,173
6,100,173
6,101,173
6,102,173
6,103,173
6,104,173
6,105,173
6,106,173
6,107,173
6,108,173
6,109,137
6,110,137
6,111,137
6,112,137
6,113,137
6,114,137
6,115,58
6,116,58
6,117,58
6,118,58
6,119,58
6,120,58
6,121,58
6,122,58
6,123,58
6,124,58
6,125,58
6,126,58
6,127,58
6,128,58
6,129,58
6,130,58
6,131,58
6,132,58
6,133,79
6,134,79
6,135,79
6,136,79
6,137,79
6,138,79
6,139,79
6,140,79
6,141,79
6,142,79
6,143,79
6,144,79
6,145,79
6,146,79
6,147,79
6,148,79
6,149,79
6,150,79
6,151,79
6,152,79
6,153,79
6,154,79
6,155,79
6,156,79
6,157,79
6,158,7
6,159,7
6,160,7
6,161,7
6,162,7
6,163,132
6,164,132
6,165,132
6,166,132
6,167,132
6,168,132
6,169,132
6,170,132
6,171,132
6,172,132
6,173,132
6,174,132
6,175,132
6,176,132
6,177,132
6,178,70
6,179,70
6,180,70
6,181,70
6,182,70
6,183,70
6,184,70
6,185,70
6,186,70
6,187,70
6,188,70
6,189,70
6,190,70
6,191,70
6,192,70
6,193,70
6,194,70
6,195,70
6,196,70
6,197,70
6,198,70
6,199,40
6,200,40
6,201,40
6,202,40
6,203,40
6,204,40
6,205,40
6,206,40
6,207,40
6,208,40
6,209,40
6,210,40
6,211,40
6,212,40
6,213,40
6,214,40
6,215,40
6,216,40
6,217,40
6,218,40
6,219,40
6,220,40
6,221,40
6,222,40
6,223,40
6,224,194
6,225,194
6,226,194
6,227,194
6,228,194
6,229,194
6,230,84
6,231,84
6,232,84
6,233,84
6,234,84
6,235,84
6,236,84
6,237,84
6,238,84
6,239,84
6,240,84
6,241,84
6,242,84
6,243,84
6,244,84
6,245,84
6,246,84
6,247,84
6,248,84
6,249,84
6,250,84
6,251,84
6,252,84
6,253,84
6,254,84
6,255,84
6,256,84
6,257,84
6,258,84
6,259,84
6,260,84
6,261,84
6,262,84
6,263,84
6,264,84
6,265,84
6,266,60
6,267,60
6,268,60
6,269,60
6,270,60
6,271,60
6,272,60
6,273,60
6,274,60
6,275,60
6,276,60
6,277,60
6,278,60
6,279,60
6,280,60
6,281,60
6,282,60
6,283,60
6,284,60
6,285,60
6,286,60
6,287,60
6,288,60
6,289,60
6,290,60
6,291,60
6,292,60
6,293,60
6,294,60
6,295,60
6,296,60
6,297,60
6,298,60
6,299,60
7,0,157
7,1,157
7,2,157
7,3,157
7,4,157
7,5,157
7,6,157
7,7,135
7,8,135
7,9,135
7,10,135
7,11,135
7,12,135
7,13,135
7,14,135
7,15,135
7,16,135
7,17,135
7,18,135
7,19,135
7,20,135
7,21,135
7,22,135
7,23,135
7,24,135
7,25,135
7,26,135
7,27,135
7,28,135
7,29,135
7,30,135
7,31,135
7,32,135
7,33,135
7,34,135
7,35,135
7,36,135
7,37,135
7,38,135
7,39,135
7,40,135
7,41,135
7,42,135
7,43,135
7,44,135
7,45,191
7,46,191
7,47,191
7,48,191
7,49,191
7,50,191
7,51,191
7,52,191
7,53,191
7,54,191
7,55,191
7,56,191
7,57,191
7,58,191
7,59,191
7,60,191
7,61,191
7,62,191
7,63,191
7,64,72
7,65,72
7,66,72
7,67,72
7,68,72
7,69,72
7,70,72
7,71,72
7,72,72
7,73,72
7,74,72
7,75,72
7,76,72
7,77,72
7,78,72
7,79,72
7,80,68
7,81,68
7,82,68
7,83,68
7,84,68
7,85,68
7,86,68
7,87,68
7,88,68
7,89,68
7,90,68
7,91,68
7,92,68
7,93,68
7,94,68
7,95,68
7,96,173
7,97,173
7,98,173
7,99,173
7,100,173
7,101,173
7,102,173
7,103,173
7,104,173
7,105,173
7,106,173
7,107,173
7,108,137
7,109,137
7,110,137
7,111,137
7,112,137
7,113,137
7,114,137
7,115,58
7,116,58
7,117,58
7,118,58
7,119,58
7,120,58
7,121,58
7,122,58
7,123,58
7,124,58
7,125,58
7,126,58
7,127,58
7,128,58
7,129,58
7,130,58
7,131,58
7,132,58
7,133,79
7,134,79
7,135,79
7,136,79
7,137,79
7,138,79
7,139,79
7,140,79
7,141,79
7,142,79
7,143,79
7,144,79
7,145,79
7,146,79
7,147,79
7,148,79
7,149,79
7,150,79
7,151,79
7,152,79
7,153,79
7,154,79
7,155,79
7,156,79
7,157,7
7,158,7
7,159,7
7,160,7
7,161,7
7,162,7
7,163,7
7,164,132
7,165,132
7,166,132
7,167,132
7,168,132
7,169,132
7,170,132
7,171,132
7,172,132
7,173,132
7,174,132
7,175,132
7,176,132
7,177,132
7,178,132
7,179,70
7,180,70
7,181,70
7,182,70
7,183,70
7,184,70
7,185,70
7,186,70
7,187,70
7,188,70
7,189,70
7,190,70
7,191,70
7,192,70
7,193,70
7,194,70
7,195,70
7,196,70
7,197,70
7,198,70
7,199,40
7,200,40
7,201,40
7,202,40
7,203,40
7,204,40
7,205,40
7,206,40
7,207,40
7,208,40
7,209,40
7,210,40
7,211,40
7,212,40
7,213,40
7,214,40
7,215,40
7,216,40
7,217,40
7,218,40
7,219,40
7,220,40
7,221,40
7,222,40
7,223,194
7,224,194
7,225,194
7,226,194
7,227,194
7,228,194
7,229,194
7,230,194
7,231,84
